Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
12/1/2016,OKLAHOMA,10403,1324,408,6490,40,6360,2410,479,317,2063,1787,1,5251,106,6,16883,1712
12/1/2016,OREGON,114,162,107,124,995,5807,579,481,353,2270,109,114,2263,26,3,672,18
12/1/2016,PENNSYLVANIA,990,694,374,217,322,15156,7812,869,1374,3912,1217,118,8067,6417,22,1149,8012
12/1/2016,RHODE ISLAND,159,2302,208,64,304,2005,552,570,103,1069,2,44,220,4162,2,225,96
12/1/2016,SOUTH CAROLINA,9215,6932,9045,6678,732,9018,4229,611,412,1337,2204,161,3358,3232,750,2022,793
12/1/2016,SOUTH DAKOTA,63,3,8,3137,0,3114,357,85,0,1044,23,0,481,1,0,820,53
12/1/2016,TENNESSEE,338,1361,132,161,158,9384,3812,1216,737,3307,2,44,3048,1225,3,1167,623
12/1/2016,TEXAS,64791,5800,2015,36206,1748,17921,18509,5082,3280,3173,5331,333,25393,1391,33,16125,4549
12/1/2016,UTAH,173,28,115,3770,0,5452,2944,352,245,1390,1351,0,1844,46,2,12224,1093
12/1/2016,VERMONT,47,3,9,27,35,2642,166,53,0,771,0,1,288,2,0,145,30
12/1/2016,VIRGINIA,23317,40062,10593,11966,4157,6308,7902,4917,1434,1369,1917,466,17918,40713,5145,5969,24109
12/1/2016,WASHINGTON,25789,10148,637,5812,2011,5993,5957,2149,585,1928,1898,362,9569,19077,3,1493,1223
12/1/2016,WEST VIRGINIA,57,6,43,31,69,4071,1614,74,84,2144,0,17,1171,3,1,537,47
12/1/2016,WISCONSIN,428,33,104,78,296,7272,3764,382,469,2270,0,79,1789,61,2,535,115
12/1/2016,WYOMING,37,1,7,2893,0,1441,82,70,0,1148,33,0,223,2,0,786,39
12/1/2016,UNKNOWN,5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,AFGHANISTAN,6000,203,878,2210,3,652,600,171,140,136,143,0,1088,188,40,260,254
12/1/2016,ALBANIA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,ALGERIA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,AMERICAN SAMOA,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0
12/1/2016,ANGOLA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,ARGENTINA,0,5,9,8,0,0,0,1,0,0,0,0,2,0,0,0,0
12/1/2016,ARMENIA,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12/1/2016,AUSTRALIA,34,75,3,76,0,0,0,0,0,0,0,0,6,6,0,4,2
12/1/2016,AUSTRIA,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,AZERBAIJAN,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
12/1/2016,"BAHAMAS, THE",1,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BAHRAIN,44,4389,935,23,113,40,44,449,62,6,16,0,13,324,0,1,152
12/1/2016,BANGLADESH,2,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BARBADOS,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BASSAS DA INDIA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BELARUS,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BELGIUM,562,39,5,236,0,0,3,0,0,0,6,0,368,1,0,10,292
12/1/2016,BELIZE,1,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BERMUDA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BOLIVIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BOSNIA AND HERZEGOVINA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,BOTSWANA,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,BRAZIL,9,9,24,8,1,0,0,0,0,0,0,0,7,3,0,2,0
12/1/2016,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BRITISH INDIAN OCEAN TERRITORY,0,239,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0
12/1/2016,BRUNEI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BULGARIA,3,2,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0
12/1/2016,BURKINA FASO,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BURMA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,BURUNDI,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,CAMBODIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12/1/2016,CAMEROON,4,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2016,CANADA,6,38,15,78,4,0,0,0,0,0,0,0,0,4,0,0,24
12/1/2016,CHAD,5,0,24,1,0,0,0,0,0,0,0,0,2,0,0,0,0
12/1/2016,CHILE,5,7,1,11,0,0,0,0,0,1,0,0,2,2,0,1,0
12/1/2016,CHINA,6,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,COLOMBIA,26,3,18,17,4,0,0,1,0,0,0,0,17,4,0,0,0
12/1/2016,COMOROS,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,CONGO (BRAZZAVILLE),2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,CONGO (KINSHASA),2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,CORAL SEA ISLANDS,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,COSTA RICA,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
12/1/2016,COTE DIVOIRE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,CROATIA,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,CUBA,136,537,127,0,6,0,0,127,0,0,0,0,12,174,0,0,84
12/1/2016,CYPRUS,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,CZECHIA,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2016,DENMARK,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,DJIBOUTI,416,568,519,458,0,768,152,697,2,26,2,1,6,48,0,4,9
12/1/2016,DOMINICA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,DOMINICAN REPUBLIC,5,1,3,2,2,0,0,0,0,0,0,0,4,0,0,0,0
12/1/2016,ECUADOR,12,2,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,EGYPT,329,21,2,23,0,134,5,0,0,0,1,0,3,3,0,10,0
12/1/2016,EL SALVADOR,7,25,353,2,0,0,0,5,0,0,0,0,3,1,0,0,0
12/1/2016,ESTONIA,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,ETHIOPIA,4,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,FINLAND,3,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,FRANCE,22,12,4,19,0,0,0,0,0,0,0,0,5,2,0,2,0
12/1/2016,GABON,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,"GAMBIA, THE",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,GEORGIA,9,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0
12/1/2016,GERMANY,20380,891,1070,12454,10,40,1146,78,8,25,312,0,6066,35,20,1120,4155
12/1/2016,GHANA,3,0,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0
12/1/2016,GREECE,8,346,32,21,0,0,0,1,0,0,0,0,2,74,0,0,0
12/1/2016,GREENLAND,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,1,0
12/1/2016,GUAM,135,1778,0,1918,0,1086,0,5,0,373,276,0,124,1303,1,110,617
12/1/2016,GUATEMALA,21,0,8,1,0,0,0,0,0,0,0,0,4,1,0,0,0
12/1/2016,GUINEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,GUYANA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,HAITI,4,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0
12/1/2016,HONDURAS,231,2,1,150,0,0,0,0,0,0,0,0,21,1,0,0,0
12/1/2016,HONG KONG,3,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,HUNGARY,6,146,1,59,0,0,0,0,0,1,0,0,3,0,0,1,0
12/1/2016,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2016,INDIA,6,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,INDONESIA,3,11,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0
12/1/2016,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12/1/2016,IRAQ,3552,315,882,791,0,540,524,50,14,85,59,0,585,37,10,38,56
12/1/2016,IRELAND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,ISRAEL,11,5,1,15,0,0,0,0,0,0,0,0,15,2,0,1,6
12/1/2016,ITALY,4451,3585,373,3691,2,0,84,38,0,0,32,0,628,812,0,147,810
12/1/2016,JAMAICA,1,1,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,JAPAN,2759,11228,13724,11618,16,0,119,87,6,1,68,0,706,1604,604,768,3026
12/1/2016,JORDAN,555,15,180,1009,0,490,60,11,25,118,53,0,6,2,0,6,2
12/1/2016,KAZAKHSTAN,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,KENYA,15,3,13,7,0,0,1,1,0,0,0,0,2,2,0,0,0
12/1/2016,KIRIBATI,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,"KOREA, NORTH",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,"KOREA, SOUTH",15290,311,147,7719,1,0,215,7,0,0,65,0,1972,31,4,226,890
12/1/2016,KOSOVO,337,4,15,22,0,326,1,0,0,2,0,0,2,1,0,0,2
12/1/2016,KUWAIT,4132,6,1332,826,0,2722,2498,61,46,807,435,0,432,10,8,29,101
12/1/2016,KYRGYZSTAN,1,5,60,0,0,2,2,0,5,0,0,0,1,0,0,3,0
12/1/2016,LAOS,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12/1/2016,LATVIA,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,LEBANON,67,4,26,2,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2016,LIBERIA,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
12/1/2016,LIBYA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,LUXEMBOURG,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
12/1/2016,MACEDONIA,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
12/1/2016,MADAGASCAR,0,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,MALAWI,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,MALAYSIA,3,4,13,4,0,0,0,0,0,0,0,0,0,1,0,0,2
12/1/2016,MALI,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,MALTA,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,MARSHALL ISLANDS,16,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
12/1/2016,MAURITANIA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,MAURITIUS,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2016,MEXICO,15,7,30,5,2,0,0,0,0,0,0,0,1,0,0,7,0
12/1/2016,MOLDOVA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,MONGOLIA,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12/1/2016,MOROCCO,6,3,0,8,0,0,0,0,0,0,0,0,3,1,0,1,0
12/1/2016,MOZAMBIQUE,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,NAMIBIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,NEPAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,NETHERLANDS,130,28,2,207,31,0,0,0,0,0,0,0,49,0,0,3,130
12/1/2016,NEW ZEALAND,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
12/1/2016,NICARAGUA,9,0,0,1,0,0,0,1,0,0,0,0,28,0,1,6,5
12/1/2016,NIGER,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
12/1/2016,NIGERIA,2,2,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,NORTHERN MARIANA ISLANDS,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
12/1/2016,NORWAY,35,5,6,37,0,0,0,0,0,0,0,0,1,1,0,4,0
12/1/2016,OMAN,3,2,19,8,0,1,1,1,0,0,0,0,1,0,0,3,1
12/1/2016,PAKISTAN,15,6,58,36,0,1,1,3,0,1,0,0,2,1,0,1,2
12/1/2016,PANAMA,25,4,0,0,3,0,0,0,0,0,0,0,6,1,0,1,0
12/1/2016,PARAGUAY,5,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,PERU,15,19,14,3,0,0,0,0,0,0,0,0,4,5,0,0,0
12/1/2016,PHILIPPINES,11,11,2,10,1,0,0,0,0,0,0,0,1,10,0,3,1
12/1/2016,POLAND,21,6,3,29,0,0,0,0,0,0,0,0,4,0,0,0,2
12/1/2016,PORTUGAL,1,10,0,174,0,0,0,0,0,0,0,0,3,2,0,3,0
12/1/2016,PUERTO RICO,95,24,0,19,7,6340,0,0,0,1176,0,0,1039,29,0,286,628
12/1/2016,QATAR,295,4,84,2593,0,477,99,52,9,970,417,0,35,2,1,160,16
12/1/2016,ROMANIA,4,13,641,9,0,0,0,0,0,0,0,0,23,9,0,1,0
12/1/2016,RUSSIA,8,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,RWANDA,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SAUDI ARABIA,220,20,39,73,0,10,43,0,0,9,13,0,166,2,0,22,31
12/1/2016,SENEGAL,4,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1
12/1/2016,SERBIA,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SIERRA LEONE,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SINGAPORE,8,119,15,29,7,0,0,0,0,0,0,0,2,143,0,0,20
12/1/2016,SLOVAKIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SLOVENIA,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,SOMALIA,23,94,13,4,0,0,0,4,0,0,0,0,0,0,0,0,0
12/1/2016,SOUTH AFRICA,5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
12/1/2016,SPAIN,25,2725,113,393,0,0,0,7,0,0,2,0,3,248,2,12,152
12/1/2016,SRI LANKA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SUDAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SVALBARD,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SWEDEN,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,SWITZERLAND,1,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,SYRIA,168,0,0,36,0,30,39,0,0,0,5,0,1,0,0,0,0
12/1/2016,TAIWAN,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6
12/1/2016,TAJIKISTAN,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12/1/2016,TANZANIA,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,THAILAND,44,9,206,30,0,0,0,1,0,0,0,0,4,2,0,3,3
12/1/2016,TIMOR-LESTE,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12/1/2016,TONGA,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,TRINIDAD AND TOBAGO,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12/1/2016,TUNISIA,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,TURKEY,142,4,211,1877,0,32,0,0,1,0,3,0,8,1,0,25,56
12/1/2016,TURKMENISTAN,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,UGANDA,6,0,38,12,0,0,0,0,0,0,1,0,1,0,0,2,0
12/1/2016,UKRAINE,7,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1
12/1/2016,UNITED ARAB EMIRATES,299,13,105,662,0,75,32,9,2,440,112,0,9,7,0,54,3
12/1/2016,UNITED KINGDOM,173,208,8,8051,39,0,38,41,0,2,90,0,37,28,0,504,685
12/1/2016,URUGUAY,2,4,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,UZBEKISTAN,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
12/1/2016,VENEZUELA,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,VIETNAM,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
12/1/2016,"VIRGIN ISLANDS, BRITISH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,"VIRGIN ISLANDS, U.S.",0,2,0,0,0,725,0,0,0,58,0,0,119,0,0,2,0
12/1/2016,WAKE ISLAND,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,YEMEN,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,ZAMBIA,1,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,ZIMBABWE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/2016,UNKNOWN,4784,6978,10621,5218,751,368,6049,1113,3452,442,80,61,11,0,0,255,3
12/1/2017,ALABAMA,4633,85,156,2919,915,10043,4861,288,717,2338,1354,105,17588,112,5,2337,3446
12/1/2017,ALASKA,10651,50,18,7114,1948,1715,357,61,51,2101,351,40,2206,5,0,2358,300
12/1/2017,ARIZONA,4595,393,4162,10001,5,5233,3463,924,620,2485,2290,0,3793,183,452,3295,1173
12/1/2017,ARKANSAS,121,15,183,3263,21,6718,1676,146,148,1881,439,0,2199,7,0,1014,107
12/1/2017,ARMED FORCES EUROPE,546,34334,15,215,15,0,1,118,0,0,0,0,0,0,0,0,0
12/1/2017,ARMED FORCES PACIFIC,0,50373,884,0,0,0,1,249,1,0,0,0,0,0,0,0,0
12/1/2017,ARMED FORCES THE AMERICAS,0,6884,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
12/1/2017,CALIFORNIA,6613,46959,57245,17881,4642,13894,16235,8021,5532,4574,7540,827,8785,32636,4288,9898,6026
12/1/2017,COLORADO,25674,745,229,8622,42,3763,3637,882,406,1579,3010,12,4348,60,2,5492,1473
12/1/2017,CONNECTICUT,111,3844,68,36,633,3498,1227,413,271,1201,1,80,508,1122,0,248,641
12/1/2017,DELAWARE,65,18,15,3329,42,1536,490,120,156,1114,1544,8,210,3,2,1052,115
12/1/2017,DISTRICT OF COLUMBIA,1595,2585,2198,1756,1694,1319,500,109,657,1289,258,143,1336,10260,24,329,742
12/1/2017,FLORIDA,5826,21594,3590,23029,4858,9542,10085,5766,1651,2116,6583,826,3758,12346,261,12239,2204
12/1/2017,GEORGIA,47280,3545,1265,9271,487,10997,7505,1440,770,2762,3101,75,11584,2381,1816,14439,2965
12/1/2017,HAWAII,16466,7912,7139,5060,1211,2986,2500,613,293,2239,720,130,5248,10109,609,1655,1240
12/1/2017,IDAHO,53,34,35,3341,4,3037,750,170,115,1359,25,0,683,69,0,729,51
12/1/2017,ILLINOIS,943,13658,383,4370,135,9852,6499,2027,1315,3006,1455,60,6859,1029,30,3451,1191
12/1/2017,INDIANA,567,101,188,88,40,11614,2817,391,635,1918,1567,8,1973,3616,238,864,4334
12/1/2017,IOWA,96,22,66,31,34,6758,2028,150,136,1791,0,0,930,5,1,459,61
12/1/2017,KANSAS,18598,60,89,3166,108,4530,2680,101,199,2066,693,23,5473,5,1,1038,313
12/1/2017,KENTUCKY,31594,9,85,218,156,6679,4215,254,255,1251,4,50,8699,18,3,320,992
12/1/2017,LOUISIANA,8086,399,708,5317,1214,9759,1995,1195,1265,1528,1401,137,3207,528,224,1623,265
12/1/2017,MAINE,40,189,29,9,583,1973,333,106,183,1138,0,65,293,6403,0,296,782
12/1/2017,MARYLAND,8346,9719,1782,8317,955,4682,6112,3549,580,1876,1800,165,16379,16607,109,3083,8172
12/1/2017,MASSACHUSETTS,385,367,186,1047,1667,5985,3541,267,816,2240,2126,376,2245,157,4,3164,808
12/1/2017,MICHIGAN,437,193,235,110,1144,8036,2895,866,966,2408,1,98,6896,31,8,794,1632
12/1/2017,MINNESOTA,154,135,116,50,136,10761,3121,614,451,2272,1355,25,1326,16,1,862,166
12/1/2017,MISSISSIPPI,531,4409,472,5667,332,9455,1782,837,77,2660,1517,110,3740,2409,0,2436,315
